SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
39261,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,11-04-2024 12:00,2.083
39262,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,12-04-2024 18:00,2.069
39263,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,13-04-2024 00:00,2.074
39264,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,13-04-2024 06:00,2.043
39265,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,13-04-2024 12:00,2.105
39266,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,13-04-2024 18:00,2.072
39267,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,14-04-2024 00:00,2.09
39268,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,14-04-2024 06:00,2.049
39269,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,14-04-2024 12:00,2.115
39270,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,14-04-2024 18:00,2.081
39271,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,15-04-2024 00:00,2.081
39272,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,15-04-2024 06:00,2.065
39273,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,15-04-2024 12:00,2.121
39274,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,15-04-2024 18:00,2.089
39275,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,16-04-2024 00:00,2.098
39276,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,16-04-2024 06:00,2.072
39277,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,16-04-2024 12:00,2.114
39278,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,16-04-2024 18:00,2.095
39279,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,17-04-2024 00:00,2.108
39280,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,17-04-2024 06:00,2.095
39281,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,17-04-2024 12:00,2.139
39282,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,17-04-2024 18:00,2.112
39283,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,18-04-2024 00:00,2.127
39284,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,18-04-2024 06:00,2.104
39285,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,18-04-2024 12:00,2.133
39286,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,18-04-2024 18:00,2.145
39287,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,19-04-2024 00:00,2.157
39288,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,19-04-2024 06:00,2.137
39289,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,19-04-2024 12:00,2.176
39290,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,19-04-2024 18:00,2.154
39291,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,20-04-2024 00:00,2.167
39292,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,20-04-2024 06:00,2.152
39293,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,20-04-2024 12:00,2.191
39294,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,20-04-2024 18:00,2.157
39295,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,21-04-2024 00:00,2.173
39296,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,21-04-2024 06:00,2.152
39297,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,21-04-2024 12:00,2.186
39298,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,21-04-2024 18:00,2.142
39299,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,22-04-2024 00:00,2.16
39300,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,22-04-2024 06:00,2.137
39301,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,22-04-2024 12:00,2.163
39302,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,22-04-2024 18:00,2.138
39303,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,23-04-2024 00:00,2.157
39304,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,23-04-2024 06:00,2.147
39305,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,23-04-2024 12:00,2.182
39306,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,23-04-2024 18:00,2.159
39307,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,24-04-2024 00:00,2.187
39308,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,24-04-2024 06:00,2.155
39309,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,24-04-2024 12:00,2.197
39310,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,24-04-2024 18:00,2.174
39311,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,25-04-2024 00:00,2.185
39312,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,25-04-2024 06:00,2.156
39313,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,25-04-2024 12:00,2.212
39314,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,25-04-2024 18:00,2.16
39315,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,26-04-2024 00:00,2.189
39316,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,26-04-2024 06:00,2.161
39317,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,26-04-2024 12:00,2.211
39318,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,26-04-2024 18:00,2.17
39319,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,27-04-2024 00:00,2.173
39320,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,27-04-2024 06:00,2.145
39321,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,27-04-2024 12:00,2.202
39322,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,27-04-2024 18:00,2.172
39323,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,28-04-2024 00:00,2.187
39324,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,28-04-2024 06:00,2.168
39325,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,28-04-2024 12:00,2.226
39326,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,28-04-2024 18:00,2.166
39327,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,29-04-2024 00:00,2.181
39328,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,29-04-2024 06:00,2.175
39329,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,29-04-2024 12:00,2.233
39330,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,29-04-2024 18:00,2.199
39331,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,30-04-2024 00:00,2.226
39332,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,30-04-2024 06:00,2.211
39333,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,30-04-2024 12:00,2.278
39334,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,30-04-2024 18:00,2.259
39335,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,01-05-2024 00:00,2.269
39336,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,01-05-2024 06:00,2.254
39337,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,01-05-2024 12:00,2.288
39338,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,01-05-2024 18:00,2.272
39339,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,02-05-2024 00:00,2.265
39340,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,02-05-2024 06:00,2.25
39341,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,02-05-2024 12:00,2.269
39342,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,02-05-2024 18:00,2.263
39343,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,03-05-2024 00:00,2.242
39344,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,03-05-2024 06:00,2.215
39345,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,03-05-2024 12:00,2.239
39346,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,03-05-2024 18:00,2.208
39347,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,04-05-2024 00:00,2.209
39348,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,04-05-2024 06:00,2.202
39349,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,04-05-2024 12:00,2.233
39350,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,04-05-2024 18:00,2.232
39351,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,05-05-2024 00:00,2.243
39352,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,05-05-2024 06:00,2.23
39353,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,05-05-2024 12:00,2.236
39354,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,05-05-2024 18:00,2.218
39355,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,06-05-2024 00:00,2.19
39356,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,06-05-2024 06:00,2.15
39357,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,06-05-2024 12:00,2.143
39358,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,06-05-2024 18:00,2.107
39359,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,07-05-2024 00:00,2.075
39360,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,07-05-2024 06:00,2.033
39361,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,07-05-2024 12:00,2.058
39362,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,07-05-2024 18:00,2.012
39363,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,08-05-2024 00:00,2.034
39364,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,08-05-2024 06:00,2.019
39365,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,08-05-2024 12:00,2.065
39366,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,08-05-2024 18:00,2.03
39367,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,09-05-2024 00:00,2.062
39368,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,09-05-2024 06:00,2.017
39369,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,09-05-2024 12:00,2.076
39370,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,09-05-2024 18:00,1.991
39371,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,10-05-2024 00:00,1.982
39372,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,10-05-2024 06:00,1.954
39373,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,10-05-2024 12:00,2.004
39374,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,10-05-2024 18:00,1.951
39375,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,11-05-2024 00:00,1.954
39376,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,11-05-2024 06:00,1.932
39377,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,11-05-2024 12:00,1.992
39378,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,11-05-2024 18:00,1.945
39379,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,12-05-2024 00:00,1.951
39380,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,12-05-2024 06:00,1.927
39381,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,12-05-2024 12:00,1.97
39382,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,12-05-2024 18:00,1.967
39383,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,13-05-2024 00:00,1.966
39384,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,13-05-2024 06:00,1.945
39385,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,13-05-2024 12:00,1.987
39386,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,13-05-2024 18:00,1.96
39387,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,14-05-2024 00:00,1.966
39388,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,14-05-2024 06:00,1.946
39389,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,14-05-2024 12:00,2.009
39390,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,14-05-2024 18:00,1.978
39391,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,15-05-2024 00:00,1.97
39392,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,15-05-2024 06:00,1.939
39393,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,15-05-2024 12:00,1.984
39394,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,15-05-2024 18:00,1.96
39395,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,16-05-2024 00:00,1.963
39396,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,16-05-2024 06:00,1.957
39397,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,16-05-2024 12:00,2.006
39398,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,16-05-2024 18:00,1.993
39399,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,17-05-2024 00:00,2.007
39400,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,17-05-2024 06:00,2.001
39401,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,17-05-2024 12:00,2.041
39402,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,17-05-2024 18:00,2.021
39403,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,18-05-2024 00:00,2.025
39404,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,18-05-2024 06:00,2.006
39405,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,18-05-2024 12:00,2.051
39406,Saiden ,Meghalaya,17,Meghalaya,276,RI BHOI,NONGPOH,NONGPOH,Nongpoh,-,-,-,-,-,-,25.88444444,91.88222222,,18-05-2024 18:00,2.036
